number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
59745,2024-09-07T15:22:30Z,2024-10-06T17:33:15Z,2024-10-06T17:33:15Z,mroeschke,rhshadrach,User,29.09079861111111,True
59744,2024-09-07T13:37:13Z,,2024-10-10T18:07:47Z,,NavaneetthaSundararaj,User,33.18789351851852,False
59743,2024-09-07T03:37:05Z,,2024-10-29T02:10:12Z,,KevsterAmp,User,51.93966435185185,False
59742,2024-09-07T01:30:45Z,2024-09-09T17:28:45Z,2024-09-09T17:28:45Z,mroeschke,ivanpan0626,User,2.665277777777778,True
59741,2024-09-07T00:06:42Z,,2024-09-30T16:16:02Z,,chalky25,User,23.673148148148147,False
59735,2024-09-06T12:18:48Z,2024-09-06T18:13:05Z,2024-09-06T18:13:05Z,mroeschke,natmokval,User,0.2460300925925926,True
59734,2024-09-06T09:34:13Z,,2024-09-06T09:48:20Z,,xvanausloos,User,0.00980324074074074,False
59733,2024-09-06T07:13:09Z,2024-09-06T17:36:50Z,2024-09-06T17:36:50Z,mroeschke,tuhinsharma121,User,0.43311342592592594,True
59731,2024-09-06T06:49:49Z,,2024-09-06T08:12:11Z,,tuhinsharma121,User,0.057199074074074076,False
59730,2024-09-06T04:23:46Z,2024-09-06T17:36:00Z,2024-09-06T17:36:00Z,mroeschke,tuhinsharma121,User,0.550162037037037,True
59729,2024-09-06T03:38:45Z,2024-09-09T17:34:13Z,2024-09-09T17:34:13Z,mroeschke,tuhinsharma121,User,3.580185185185185,True
59728,2024-09-06T03:14:16Z,2024-09-09T17:34:38Z,2024-09-09T17:34:38Z,mroeschke,tuhinsharma121,User,3.597476851851852,True
59727,2024-09-06T02:46:29Z,2024-09-06T13:53:43Z,2024-09-06T13:53:43Z,WillAyd,deekapila,User,0.4633564814814815,True
59724,2024-09-05T21:16:25Z,2024-09-10T08:18:29Z,2024-09-10T08:18:29Z,jorisvandenbossche,jbrockmendel,User,4.459768518518518,True
59723,2024-09-05T19:35:31Z,2024-09-06T18:14:09Z,2024-09-06T18:14:09Z,mroeschke,ammar-qazi,User,0.9434953703703703,True
59722,2024-09-05T19:25:50Z,,2024-10-10T18:05:40Z,,ammar-qazi,User,34.944328703703704,False
59720,2024-09-05T15:21:33Z,2024-10-04T22:10:36Z,2024-10-04T22:10:36Z,mroeschke,invalidarg,User,29.2840625,True
59719,2024-09-05T12:40:50Z,2024-09-30T16:02:41Z,2024-09-30T16:02:41Z,mroeschke,fbourgey,User,25.140173611111113,True
59718,2024-09-05T12:31:45Z,,2024-09-05T18:58:16Z,,ammar-qazi,User,0.26841435185185186,False
59714,2024-09-05T01:46:02Z,,2024-09-30T16:14:34Z,,DasSoubhagya,User,25.603148148148147,False
59713,2024-09-05T01:32:44Z,2024-09-06T00:47:52Z,2024-09-06T00:47:52Z,mroeschke,amanlai,User,0.9688425925925926,True
59709,2024-09-04T22:35:58Z,2024-09-05T23:21:06Z,2024-09-05T23:21:06Z,mroeschke,jbrockmendel,User,1.0313425925925925,True
59708,2024-09-04T21:40:29Z,2024-09-05T18:07:07Z,2024-09-05T18:07:07Z,mroeschke,jsngn,User,0.8518287037037037,True
59707,2024-09-04T18:29:17Z,2024-09-04T19:45:50Z,2024-09-04T19:45:50Z,mroeschke,uditbaliyan,User,0.05315972222222222,True
59706,2024-09-04T17:31:21Z,,2024-09-04T18:27:23Z,,uditbaliyan,User,0.03891203703703704,False
59705,2024-09-04T15:07:55Z,2024-09-04T16:27:00Z,2024-09-04T16:27:00Z,mroeschke,jbrockmendel,User,0.05491898148148148,True
59703,2024-09-03T22:06:48Z,2024-09-04T19:44:43Z,2024-09-04T19:44:43Z,mroeschke,jbrockmendel,User,0.9013310185185185,True
59702,2024-09-03T21:45:16Z,2024-09-04T16:38:27Z,2024-09-04T16:38:27Z,mroeschke,jbrockmendel,User,0.7869328703703704,True
59701,2024-09-03T21:20:02Z,2024-09-03T22:51:24Z,2024-09-03T22:51:24Z,mroeschke,mimistiv,User,0.06344907407407407,True
59700,2024-09-03T19:58:33Z,,2024-09-30T16:15:03Z,,doshi-kevin,User,26.844791666666666,False
59699,2024-09-03T19:45:11Z,2024-09-04T16:39:43Z,2024-09-04T16:39:43Z,mroeschke,doshi-kevin,User,0.8712037037037037,True
59696,2024-09-03T16:39:26Z,2025-11-26T12:38:52Z,2025-11-26T12:38:52Z,jorisvandenbossche,jorisvandenbossche,User,448.83293981481484,True
59688,2024-09-02T17:52:04Z,2024-11-11T16:18:12Z,2024-11-11T16:18:12Z,MarcoGorelli,mimistiv,User,69.93481481481481,True
59687,2024-09-02T16:29:23Z,,2024-09-03T21:49:08Z,,pre-commit-ci,Bot,1.222048611111111,False
59686,2024-09-02T12:56:42Z,2024-10-10T13:19:55Z,2024-10-10T13:19:55Z,jorisvandenbossche,jorisvandenbossche,User,38.01612268518519,True
59685,2024-09-02T12:03:43Z,2024-09-25T17:57:49Z,2024-09-25T17:57:49Z,mroeschke,jorisvandenbossche,User,23.24590277777778,True
59683,2024-09-02T09:23:41Z,2024-09-09T17:36:52Z,2024-09-09T17:36:52Z,mroeschke,MarcoGorelli,User,7.342488425925926,True
59682,2024-09-02T07:37:31Z,2024-09-06T17:37:42Z,2024-09-06T17:37:42Z,mroeschke,jorisvandenbossche,User,4.416793981481481,True
59681,2024-09-01T20:19:57Z,,2024-09-02T10:26:50Z,,andrewgsavage,User,0.588113425925926,False
59680,2024-09-01T06:21:17Z,,2024-09-02T18:00:16Z,,AshmitGupta,User,1.4854050925925926,False
60160,2024-10-31T15:45:52Z,2024-10-31T16:13:39Z,2024-10-31T16:13:39Z,mroeschke,meeseeksmachine,User,0.01929398148148148,True
60158,2024-10-31T12:55:50Z,2024-10-31T15:55:42Z,2024-10-31T15:55:42Z,mroeschke,meeseeksmachine,User,0.12490740740740741,True
60157,2024-10-31T10:45:59Z,2024-10-31T12:54:45Z,2024-10-31T12:54:45Z,jorisvandenbossche,jorisvandenbossche,User,0.08942129629629629,True
60156,2024-10-31T10:05:11Z,2024-10-31T15:56:55Z,2024-10-31T15:56:55Z,mroeschke,bashtage,User,0.24425925925925926,True
60155,2024-10-31T10:04:51Z,2024-10-31T11:16:13Z,2024-10-31T11:16:13Z,jorisvandenbossche,jorisvandenbossche,User,0.049560185185185186,True
60154,2024-10-31T08:50:52Z,,2025-06-06T14:19:39Z,,jorisvandenbossche,User,218.22832175925927,False
60153,2024-10-31T08:46:39Z,2024-10-31T09:40:40Z,2024-10-31T09:40:40Z,jorisvandenbossche,jorisvandenbossche,User,0.03751157407407407,True
60152,2024-10-31T08:21:34Z,2024-10-31T15:58:39Z,2024-10-31T15:58:39Z,mroeschke,jorisvandenbossche,User,0.31741898148148145,True
60151,2024-10-31T07:52:34Z,2024-10-31T09:41:32Z,2024-10-31T09:41:32Z,jorisvandenbossche,jorisvandenbossche,User,0.07567129629629629,True
60150,2024-10-31T07:36:48Z,2024-10-31T15:45:43Z,2024-10-31T15:45:43Z,mroeschke,jorisvandenbossche,User,0.339525462962963,True
60147,2024-10-30T19:34:02Z,2024-10-30T20:54:19Z,2024-10-30T20:54:19Z,mroeschke,meeseeksmachine,User,0.05575231481481482,True
60146,2024-10-30T17:23:45Z,2024-11-12T18:09:38Z,2024-11-12T18:09:38Z,mroeschke,lysnikolaou,User,13.031863425925925,True
60145,2024-10-30T17:10:44Z,2024-11-01T16:56:00Z,2024-11-01T16:56:00Z,mroeschke,AbhishekChaudharii,User,1.9897685185185185,True
60144,2024-10-30T15:35:21Z,2024-10-31T08:41:20Z,2024-10-31T08:41:20Z,jorisvandenbossche,jorisvandenbossche,User,0.7124884259259259,True
60143,2024-10-30T14:23:51Z,2024-10-30T21:20:59Z,2024-10-30T21:20:59Z,mroeschke,jorisvandenbossche,User,0.28967592592592595,True
60142,2024-10-30T14:21:00Z,2024-10-30T18:35:35Z,2024-10-30T18:35:35Z,mroeschke,sunlight798,User,0.17679398148148148,True
60141,2024-10-30T13:35:57Z,2024-10-30T18:51:52Z,2024-10-30T18:51:52Z,mroeschke,KevsterAmp,User,0.21938657407407408,True
60140,2024-10-30T13:19:14Z,,2024-10-31T08:51:23Z,,jorisvandenbossche,User,0.8139930555555556,False
60137,2024-10-30T11:51:24Z,,2024-10-30T12:34:17Z,,eightyseven,User,0.029780092592592594,False
60136,2024-10-30T10:34:30Z,2024-11-04T08:52:08Z,2024-11-04T08:52:08Z,jorisvandenbossche,jorisvandenbossche,User,4.928912037037037,True
60135,2024-10-30T10:34:18Z,2024-10-30T18:34:18Z,2024-10-30T18:34:18Z,mroeschke,tuhinsharma121,User,0.3333333333333333,True
60134,2024-10-30T10:29:16Z,2024-11-04T09:19:13Z,2024-11-04T09:19:13Z,jorisvandenbossche,jorisvandenbossche,User,4.9513541666666665,True
60133,2024-10-30T08:46:36Z,2024-10-31T12:55:21Z,2024-10-31T12:55:21Z,jorisvandenbossche,jorisvandenbossche,User,1.1727430555555556,True
60132,2024-10-30T08:14:48Z,,2024-10-30T11:14:01Z,,eightyseven,User,0.12445601851851852,False
60131,2024-10-30T08:08:12Z,2024-10-30T10:30:08Z,2024-10-30T10:30:08Z,jorisvandenbossche,jorisvandenbossche,User,0.09856481481481481,True
60130,2024-10-30T07:56:45Z,2024-10-30T19:06:30Z,2024-10-30T19:06:30Z,mroeschke,jorisvandenbossche,User,0.46510416666666665,True
60127,2024-10-30T00:33:19Z,,2024-12-02T19:19:20Z,,SpoopyPillow,User,33.78195601851852,False
60125,2024-10-29T21:01:34Z,2024-10-29T22:55:35Z,2024-10-29T22:55:36Z,mroeschke,meeseeksmachine,User,0.07918981481481481,True
60122,2024-10-29T06:04:30Z,,2024-10-31T08:24:39Z,,lfffkh,User,2.097326388888889,False
60121,2024-10-29T03:26:39Z,2024-10-30T19:31:18Z,2024-10-30T19:31:19Z,mroeschke,auderson,User,1.6699074074074074,True
60120,2024-10-28T23:57:40Z,,2024-12-02T19:18:56Z,,SpoopyPillow,User,34.80643518518519,False
60119,2024-10-28T18:18:24Z,,2024-11-04T08:54:38Z,,jorisvandenbossche,User,6.60849537037037,False
60118,2024-10-28T17:20:01Z,2024-10-31T16:12:43Z,2024-10-31T16:12:43Z,mroeschke,jorisvandenbossche,User,2.953263888888889,True
60117,2024-10-28T16:02:00Z,2024-10-30T08:00:22Z,2024-10-30T08:00:22Z,jorisvandenbossche,jorisvandenbossche,User,1.6655324074074074,True
60116,2024-10-28T15:19:14Z,2024-10-30T09:29:37Z,2024-10-30T09:29:37Z,jorisvandenbossche,jorisvandenbossche,User,1.7572106481481482,True
60115,2024-10-28T09:37:17Z,,2024-12-02T19:18:33Z,,vgauraha62,User,35.40365740740741,False
60114,2024-10-28T08:37:46Z,,2024-10-29T11:25:36Z,,ZKaoChi,User,1.1165509259259259,False
60112,2024-10-28T03:39:53Z,2024-10-30T23:04:24Z,2024-10-30T23:04:24Z,mroeschke,SpoopyPillow,User,2.8086921296296294,True
60110,2024-10-26T18:30:45Z,2024-10-27T13:36:48Z,2024-10-27T13:36:48Z,rhshadrach,meeseeksmachine,User,0.7958680555555555,True
60109,2024-10-26T11:31:37Z,2024-10-26T18:30:21Z,2024-10-26T18:30:21Z,rhshadrach,rhshadrach,User,0.290787037037037,True
60105,2024-10-25T04:38:41Z,,2025-05-27T16:18:48Z,,kastkeepitjumpinlikekangaroos,User,214.48619212962964,False
60103,2024-10-24T20:40:32Z,2024-10-30T19:23:12Z,2024-10-30T19:23:12Z,mroeschke,GregersSR,User,5.946296296296296,True
60100,2024-10-24T13:40:32Z,2024-11-11T21:16:00Z,2024-11-11T21:16:00Z,rhshadrach,KevsterAmp,User,18.316296296296297,True
60097,2024-10-24T06:04:19Z,,2025-02-10T18:44:49Z,,MCRE-BE,User,109.528125,False
60096,2024-10-24T04:55:14Z,,2024-10-24T05:30:44Z,,easternsun7,User,0.024652777777777777,False
60095,2024-10-24T03:20:19Z,,2024-10-24T04:50:54Z,,easternsun7,User,0.0629050925925926,False
60094,2024-10-24T02:49:33Z,,2024-10-24T03:10:02Z,,easternsun7,User,0.014224537037037037,False
60089,2024-10-23T17:19:58Z,2024-10-29T21:01:05Z,2024-10-29T21:01:05Z,mroeschke,isuruf,User,6.153553240740741,True
60081,2024-10-22T03:56:45Z,2024-11-07T21:30:24Z,2024-11-07T21:30:24Z,rhshadrach,yuanx749,User,16.73170138888889,True
60077,2024-10-20T20:48:34Z,,2024-10-29T21:02:00Z,,timapage,User,9.009328703703703,False
60076,2024-10-20T16:45:13Z,2024-10-28T17:05:34Z,2024-10-28T17:05:34Z,jorisvandenbossche,niklasr22,User,8.014131944444445,True
60072,2024-10-18T19:42:59Z,2024-10-29T20:17:41Z,2024-10-29T20:17:41Z,mroeschke,tuhinsharma121,User,11.024097222222222,True
60069,2024-10-18T16:20:46Z,,2024-10-29T21:03:31Z,,venikkus,User,11.196354166666667,False
60067,2024-10-18T09:18:45Z,,2024-10-29T20:58:16Z,,Saumya0206,User,11.485775462962962,False
60061,2024-10-17T06:18:04Z,2024-10-28T17:06:48Z,2024-10-28T17:06:48Z,jorisvandenbossche,tuhinsharma121,User,11.45050925925926,True
60060,2024-10-16T18:19:08Z,2024-10-29T20:16:10Z,2024-10-29T20:16:11Z,mroeschke,tuhinsharma121,User,13.081284722222222,True
60058,2024-10-16T12:23:38Z,2024-10-29T20:57:26Z,2024-10-29T20:57:26Z,mroeschke,ZKaoChi,User,13.356805555555555,True
60057,2024-10-16T11:23:29Z,,2024-10-16T11:53:14Z,,ZKaoChi,User,0.02065972222222222,False
60056,2024-10-16T08:42:06Z,,2024-10-29T20:56:49Z,,Swati-Sneha,User,13.510219907407407,False
60055,2024-10-16T08:29:30Z,,2024-10-16T08:38:42Z,,Swati-Sneha,User,0.006388888888888889,False
60054,2024-10-16T05:24:40Z,,2024-11-12T18:29:17Z,,Lavishgangwani,User,27.544872685185187,False
60052,2024-10-15T20:25:51Z,2025-03-01T19:17:19Z,2025-03-01T19:17:19Z,rhshadrach,anzber,User,136.9524074074074,True
60051,2024-10-15T16:04:45Z,2024-10-29T20:54:40Z,2024-10-29T20:54:40Z,mroeschke,mscolnick,User,14.201331018518518,True
60047,2024-10-15T12:09:05Z,2024-10-30T18:33:14Z,2024-10-30T18:33:14Z,mroeschke,eightyseven,User,15.266770833333334,True
60046,2024-10-15T11:06:31Z,2024-11-04T20:19:56Z,2024-11-04T20:19:56Z,jorisvandenbossche,seberg,User,20.38431712962963,True
60045,2024-10-15T08:34:54Z,,2024-10-15T08:36:53Z,,eightyseven,User,0.0013773148148148147,False
60043,2024-10-14T22:19:46Z,,2024-11-14T17:16:49Z,,Maru5er,User,30.789618055555554,False
60040,2024-10-14T15:54:22Z,2024-10-29T20:50:34Z,2024-10-29T20:50:34Z,mroeschke,eightyseven,User,15.205694444444445,True
60037,2024-10-14T09:53:34Z,2024-10-29T20:12:03Z,2024-10-29T20:12:03Z,mroeschke,tuhinsharma121,User,15.429502314814815,True
60036,2024-10-14T09:39:00Z,2024-10-21T20:13:47Z,2024-10-21T20:13:47Z,rhshadrach,tuhinsharma121,User,7.44082175925926,True
60035,2024-10-14T08:41:43Z,2024-10-30T19:33:33Z,2024-10-30T19:33:33Z,mroeschke,dependabot,Bot,16.452662037037037,True
60034,2024-10-14T08:19:59Z,2024-10-29T20:11:18Z,2024-10-29T20:11:18Z,mroeschke,tuhinsharma121,User,15.493969907407408,True
60033,2024-10-14T08:06:32Z,2024-10-27T13:13:50Z,2024-10-27T13:13:50Z,rhshadrach,tuhinsharma121,User,13.213402777777778,True
60032,2024-10-14T07:34:22Z,2024-10-29T20:19:29Z,2024-10-29T20:19:29Z,mroeschke,tuhinsharma121,User,15.531331018518518,True
60031,2024-10-14T03:37:50Z,2024-10-29T20:09:45Z,2024-10-29T20:09:45Z,mroeschke,tuhinsharma121,User,15.688831018518519,True
60030,2024-10-14T03:32:57Z,2024-10-29T20:10:21Z,2024-10-29T20:10:21Z,mroeschke,tuhinsharma121,User,15.692638888888888,True
60029,2024-10-13T20:02:03Z,2024-10-29T20:46:48Z,2024-10-29T20:46:48Z,mroeschke,d33bs,User,16.031076388888888,True
60027,2024-10-13T14:32:43Z,,2024-10-17T12:38:17Z,,easternsun7,User,3.9205324074074075,False
60022,2024-10-11T16:36:29Z,,2024-10-11T16:57:42Z,,Pranav-Wadhwa,User,0.014733796296296297,False
60021,2024-10-11T07:56:45Z,2024-10-12T03:14:27Z,2024-10-12T03:14:27Z,mroeschke,Wong2333,User,0.8039583333333333,True
60020,2024-10-11T06:51:42Z,2024-10-11T08:06:44Z,2024-10-11T08:06:44Z,jorisvandenbossche,jorisvandenbossche,User,0.05210648148148148,True
60019,2024-10-11T04:22:42Z,2024-10-11T17:19:44Z,2024-10-11T17:19:44Z,mroeschke,sparshsah,User,0.5396064814814815,True
60015,2024-10-10T18:02:42Z,2024-10-10T18:17:37Z,2024-10-10T18:17:37Z,mroeschke,meeseeksmachine,User,0.010358796296296297,True
60014,2024-10-10T13:17:45Z,2024-10-11T08:07:10Z,2024-10-11T08:07:10Z,jorisvandenbossche,jorisvandenbossche,User,0.7843171296296296,True
60013,2024-10-10T09:08:56Z,2024-10-10T13:04:52Z,2024-10-10T13:04:52Z,jorisvandenbossche,jorisvandenbossche,User,0.1638425925925926,True
60012,2024-10-09T18:19:21Z,2024-10-09T19:37:07Z,2024-10-09T19:37:07Z,mroeschke,meeseeksmachine,User,0.05400462962962963,True
60011,2024-10-09T18:17:46Z,2024-10-09T19:04:58Z,2024-10-09T19:04:58Z,mroeschke,tuhinsharma121,User,0.03277777777777778,True
60008,2024-10-09T15:31:24Z,2024-10-09T17:14:11Z,2024-10-09T17:14:11Z,mroeschke,sunlight798,User,0.07137731481481481,True
60007,2024-10-09T00:41:27Z,,2024-10-09T17:17:07Z,,dhelms33,User,0.6914351851851852,False
60006,2024-10-09T00:30:33Z,2024-10-10T22:15:00Z,2024-10-10T22:15:00Z,mroeschke,mroeschke,User,1.9058680555555556,True
60005,2024-10-08T13:37:35Z,,2024-10-08T18:35:05Z,,Asifussain,User,0.2065972222222222,False
60004,2024-10-08T13:13:16Z,,2024-10-09T22:26:42Z,,dmorton714,User,1.3843287037037038,False
60002,2024-10-08T08:32:21Z,2024-10-08T18:36:41Z,2024-10-08T18:36:41Z,mroeschke,randolf-scholz,User,0.41967592592592595,True
60001,2024-10-08T07:41:09Z,2024-10-08T20:00:43Z,2024-10-08T20:00:43Z,mroeschke,albertvillanova,User,0.5135879629629629,True
60000,2024-10-07T21:47:01Z,2024-10-08T02:35:04Z,2024-10-08T02:35:04Z,mroeschke,saldanhad,User,0.2000347222222222,True
59999,2024-10-07T21:12:53Z,2024-10-07T22:30:40Z,2024-10-07T22:30:40Z,mroeschke,rhshadrach,User,0.054016203703703705,True
59998,2024-10-07T16:32:52Z,2024-10-08T21:51:49Z,2024-10-08T21:51:49Z,mroeschke,pre-commit-ci,Bot,1.2214930555555557,True
59997,2024-10-07T15:36:46Z,,2025-02-10T18:47:27Z,,cooolheater,User,126.13241898148148,False
59995,2024-10-07T14:39:23Z,2024-10-07T17:22:27Z,2024-10-07T17:22:27Z,mroeschke,randolf-scholz,User,0.11324074074074074,True
59994,2024-10-07T12:59:45Z,,2024-10-29T20:44:36Z,,Lzforevr,User,22.3228125,False
59993,2024-10-07T12:56:10Z,,2024-11-04T19:25:43Z,,Lzforevr,User,28.270520833333332,False
59991,2024-10-07T12:08:19Z,2024-10-07T17:14:19Z,2024-10-07T17:14:19Z,mroeschke,tuhinsharma121,User,0.2125,True
59990,2024-10-07T11:56:51Z,2024-10-07T17:15:36Z,2024-10-07T17:15:36Z,mroeschke,tuhinsharma121,User,0.22135416666666666,True
59988,2024-10-07T08:55:32Z,2024-10-07T17:00:48Z,2024-10-07T17:00:49Z,mroeschke,dependabot,Bot,0.3370023148148148,True
59987,2024-10-07T06:24:16Z,,2024-11-07T16:56:37Z,,Lavishgangwani,User,31.439131944444444,False
59986,2024-10-06T20:43:18Z,2024-10-06T21:29:45Z,2024-10-06T21:29:45Z,mroeschke,StefRe,User,0.03225694444444444,True
59985,2024-10-06T19:38:03Z,2024-10-09T18:18:54Z,2024-10-09T18:18:54Z,mroeschke,nahcol10,User,2.945034722222222,True
59984,2024-10-06T06:15:29Z,2024-10-06T17:40:02Z,2024-10-06T17:40:02Z,mroeschke,tuhinsharma121,User,0.4753819444444444,True
59983,2024-10-06T06:09:04Z,2024-10-06T17:39:30Z,2024-10-06T17:39:30Z,mroeschke,tuhinsharma121,User,0.4794675925925926,True
59982,2024-10-06T06:04:27Z,2024-10-06T17:38:50Z,2024-10-06T17:38:50Z,mroeschke,tuhinsharma121,User,0.4822106481481481,True
59981,2024-10-06T05:56:20Z,2024-10-06T17:38:02Z,2024-10-06T17:38:02Z,mroeschke,tuhinsharma121,User,0.4872916666666667,True
59980,2024-10-06T04:22:53Z,2024-10-06T17:37:24Z,2024-10-06T17:37:24Z,mroeschke,tuhinsharma121,User,0.5517476851851851,True
59979,2024-10-06T01:46:51Z,,2024-10-06T01:47:15Z,,krishnakartik1,User,0.0002777777777777778,False
59975,2024-10-05T06:42:04Z,2024-10-05T17:13:23Z,2024-10-05T17:13:23Z,mroeschke,tuhinsharma121,User,0.43841435185185185,True
59974,2024-10-05T03:03:31Z,2024-10-05T17:12:09Z,2024-10-05T17:12:09Z,mroeschke,yuanx749,User,0.5893287037037037,True
59973,2024-10-05T01:17:44Z,,2024-10-08T18:40:39Z,,wshaoul,User,3.724247685185185,False
59972,2024-10-05T00:18:26Z,2024-10-30T19:47:30Z,2024-10-30T19:47:30Z,mroeschke,steeleelliott03,User,25.811851851851852,True
59971,2024-10-04T19:42:45Z,2024-11-05T19:00:30Z,2024-11-05T19:00:30Z,mroeschke,miguelcsx,User,31.970659722222223,True
59970,2024-10-04T18:35:30Z,,2024-10-04T19:48:13Z,,WillAyd,User,0.05049768518518519,False
59967,2024-10-04T13:18:42Z,2024-10-04T22:09:52Z,2024-10-04T22:09:52Z,mroeschke,janezd,User,0.36886574074074074,True
59966,2024-10-04T11:57:17Z,2024-10-04T21:19:57Z,2024-10-04T21:19:57Z,mroeschke,saldanhad,User,0.3907407407407407,True
59964,2024-10-04T10:22:47Z,2024-10-04T19:45:30Z,2024-10-04T19:45:30Z,mroeschke,saldanhad,User,0.39077546296296295,True
59963,2024-10-04T10:09:06Z,,2024-10-29T20:48:41Z,,HagonChan,User,25.44415509259259,False
59962,2024-10-04T10:01:17Z,2024-10-05T17:10:04Z,2024-10-05T17:10:04Z,mroeschke,tuhinsharma121,User,1.2977662037037037,True
59959,2024-10-04T09:41:46Z,,2024-10-04T09:46:30Z,,HagonChan,User,0.003287037037037037,False
59958,2024-10-04T09:26:28Z,2024-10-05T17:08:20Z,2024-10-05T17:08:20Z,mroeschke,tuhinsharma121,User,1.3207407407407408,True
59955,2024-10-04T00:53:30Z,,2024-11-07T16:55:20Z,,d-urbonas,User,34.667939814814815,False
59954,2024-10-03T23:15:00Z,,2024-10-29T20:45:49Z,,aram-cedarwood,User,25.896400462962962,False
59952,2024-10-03T10:59:05Z,,2024-10-03T19:34:07Z,,veljanin,User,0.35766203703703703,False
59948,2024-10-03T05:53:16Z,,2024-11-05T13:16:17Z,,JustinCapili,User,33.30765046296296,False
59947,2024-10-02T23:17:22Z,,2024-10-29T20:45:05Z,,rraadd88,User,26.894247685185185,False
59946,2024-10-02T23:04:35Z,,2024-10-05T17:21:29Z,,Maru5er,User,2.761736111111111,False
59945,2024-10-02T22:02:32Z,,2024-10-02T23:01:25Z,,Maru5er,User,0.0408912037037037,False
59943,2024-10-02T19:26:27Z,2024-10-02T21:23:48Z,2024-10-02T21:23:48Z,jorisvandenbossche,jorisvandenbossche,User,0.08149305555555555,True
59942,2024-10-02T15:05:50Z,,2024-10-29T20:44:17Z,,Lzforevr,User,27.235034722222224,False
59941,2024-10-02T12:45:50Z,2024-10-03T07:09:32Z,2024-10-03T07:09:32Z,jorisvandenbossche,jorisvandenbossche,User,0.7664583333333334,True
59940,2024-10-02T10:57:50Z,2024-10-02T11:00:17Z,2024-10-02T11:00:17Z,jorisvandenbossche,meeseeksmachine,User,0.0017013888888888888,True
59939,2024-10-02T10:55:51Z,2024-10-02T10:57:25Z,2024-10-02T10:57:25Z,jorisvandenbossche,jorisvandenbossche,User,0.0010879629629629629,True
59937,2024-10-02T10:12:35Z,2025-01-26T21:22:22Z,2025-01-26T21:22:22Z,jorisvandenbossche,meeseeksmachine,User,116.46512731481481,True
59936,2024-10-02T10:09:51Z,2024-10-02T12:41:25Z,2024-10-02T12:41:25Z,jorisvandenbossche,meeseeksmachine,User,0.10525462962962963,True
59935,2024-10-02T08:33:57Z,,2024-12-08T13:47:16Z,,veljanin,User,67.21758101851852,False
59930,2024-10-01T12:39:24Z,2024-10-03T20:09:46Z,2024-10-03T20:09:46Z,mroeschke,saldanhad,User,2.3127546296296297,True
59929,2024-10-01T12:02:55Z,2024-10-02T13:25:48Z,2024-10-02T13:25:48Z,WillAyd,cdce8p,User,1.0575578703703703,True
60454,2024-11-30T14:12:00Z,2025-01-02T19:49:06Z,2025-01-02T19:49:06Z,mroeschke,jorisvandenbossche,User,33.234097222222225,True
60453,2024-11-30T13:39:40Z,2024-12-02T19:01:43Z,2024-12-02T19:01:43Z,mroeschke,jorisvandenbossche,User,2.2236458333333333,True
60452,2024-11-30T06:58:04Z,2024-12-02T19:03:11Z,2024-12-02T19:03:11Z,mroeschke,tuhinsharma121,User,2.503553240740741,True
60451,2024-11-30T02:45:26Z,,2025-01-10T17:21:11Z,,brendanm2025,User,41.608159722222226,False
60450,2024-11-29T11:39:28Z,2024-12-29T19:33:24Z,2024-12-29T19:33:24Z,mroeschke,DhruvBShetty,User,30.32912037037037,True
60449,2024-11-29T05:01:33Z,2024-12-02T19:06:09Z,2024-12-02T19:06:10Z,mroeschke,tuhinsharma121,User,3.586539351851852,True
60448,2024-11-29T04:50:47Z,,2024-11-29T08:59:56Z,,tuhinsharma121,User,0.17302083333333335,False
60447,2024-11-29T04:44:17Z,2024-12-02T19:06:49Z,2024-12-02T19:06:49Z,mroeschke,tuhinsharma121,User,3.5989814814814816,True
60446,2024-11-29T04:00:57Z,2024-12-02T19:09:39Z,2024-12-02T19:09:39Z,mroeschke,Uvi-12,User,3.6310416666666665,True
60444,2024-11-28T21:13:34Z,2024-12-01T14:25:16Z,2024-12-01T14:25:16Z,rhshadrach,gvmmybear,User,2.716458333333333,True
60443,2024-11-28T18:25:24Z,,2024-11-28T20:47:00Z,,gvmmybear,User,0.09833333333333333,False
60442,2024-11-28T17:31:47Z,2024-12-02T19:10:12Z,2024-12-02T19:10:12Z,mroeschke,tuhinsharma121,User,4.068344907407408,True
60441,2024-11-28T17:31:21Z,2024-12-02T19:10:49Z,2024-12-02T19:10:49Z,mroeschke,tuhinsharma121,User,4.0690740740740745,True
60440,2024-11-28T16:51:13Z,,2024-11-28T18:54:42Z,,,,0.08575231481481481,False
60437,2024-11-28T13:41:18Z,,2024-12-29T19:57:50Z,,U-S-jun,User,31.261481481481482,False
60436,2024-11-28T13:17:46Z,2025-01-26T11:29:25Z,2025-01-26T11:29:25Z,jorisvandenbossche,tasfia8,User,58.92475694444445,True
60435,2024-11-28T08:10:00Z,,2024-11-28T08:23:11Z,,,,0.009155092592592593,False
60433,2024-11-27T17:20:43Z,2025-01-10T17:42:36Z,2025-01-10T17:42:36Z,mroeschke,snitish,User,44.01519675925926,True
60432,2024-11-27T16:22:42Z,,2024-11-27T17:01:20Z,,,,0.026828703703703705,False
60430,2024-11-27T05:27:48Z,2024-12-02T19:12:14Z,2024-12-02T19:12:14Z,mroeschke,partev,User,5.572523148148148,True
