number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
36029,2020-09-01T07:15:29Z,2020-09-01T16:36:51Z,2020-09-01T16:36:51Z,simonjayhawkins,Anshoo-Rajput,User,0.38983796296296297,True
36028,2020-09-01T05:27:11Z,,2020-09-01T15:39:26Z,,fangchenli,User,0.4251736111111111,False
36026,2020-09-01T05:19:17Z,2020-09-01T16:15:26Z,2020-09-01T16:15:27Z,WillAyd,souris-dev,User,0.45567129629629627,True
36025,2020-09-01T05:01:30Z,2020-09-01T16:06:11Z,2020-09-01T16:06:11Z,WillAyd,fangchenli,User,0.4615856481481482,True
36023,2020-09-01T03:16:46Z,2020-09-01T12:38:28Z,2020-09-01T12:38:28Z,MarcoGorelli,JonathanShrek,User,0.39006944444444447,True
36022,2020-09-01T02:58:11Z,2020-09-01T19:36:21Z,2020-09-01T19:36:21Z,WillAyd,fangchenli,User,0.6931712962962963,True
36020,2020-09-01T01:30:38Z,2020-09-01T23:31:10Z,2020-09-01T23:31:10Z,jreback,jbrockmendel,User,0.917037037037037,True
37549,2020-10-31T22:35:44Z,2020-11-02T00:23:35Z,2020-11-02T00:23:35Z,jreback,jbrockmendel,User,1.0748958333333334,True
37548,2020-10-31T22:32:38Z,2020-11-02T00:24:18Z,2020-11-02T00:24:18Z,jreback,jbrockmendel,User,1.0775462962962963,True
37547,2020-10-31T22:05:53Z,2020-11-08T03:08:00Z,2020-11-08T03:08:00Z,jreback,phofl,User,7.209803240740741,True
37546,2020-10-31T21:44:46Z,2020-12-23T23:28:23Z,2020-12-23T23:28:23Z,jreback,avinashpancham,User,53.07195601851852,True
37545,2020-10-31T21:21:37Z,2020-11-02T22:39:27Z,2020-11-02T22:39:27Z,jreback,jbrockmendel,User,2.054050925925926,True
37543,2020-10-31T20:36:47Z,,2020-11-01T05:02:52Z,,Teut2711,User,0.3514467592592593,False
37542,2020-10-31T19:33:36Z,2020-10-31T20:39:04Z,2020-10-31T20:39:04Z,MarcoGorelli,MarcoGorelli,User,0.04546296296296296,True
37541,2020-10-31T19:30:48Z,2020-11-01T00:02:14Z,2020-11-01T00:02:14Z,jreback,jbrockmendel,User,0.18849537037037037,True
37540,2020-10-31T18:38:26Z,,2020-11-06T22:17:55Z,,rhshadrach,User,6.152418981481482,False
37539,2020-10-31T18:03:26Z,2020-11-04T11:01:26Z,2020-11-04T11:01:26Z,jreback,MarcoGorelli,User,3.7069444444444444,True
37538,2020-10-31T15:38:12Z,,2020-11-05T21:18:24Z,,Mikhaylov-yv,User,5.23625,False
37537,2020-10-31T15:13:59Z,2020-10-31T18:25:26Z,2020-10-31T18:25:26Z,jreback,meeseeksmachine,User,0.13295138888888888,True
37536,2020-10-31T15:03:06Z,,2020-10-31T18:54:39Z,,nagesh-chowdaiah,User,0.1607986111111111,False
37534,2020-10-31T13:44:42Z,2020-12-22T13:57:17Z,2020-12-22T13:57:18Z,jreback,erfannariman,User,52.00875,True
37532,2020-10-31T02:25:13Z,2020-10-31T23:21:04Z,2020-10-31T23:21:04Z,jreback,rhshadrach,User,0.8721180555555555,True
37531,2020-10-31T02:11:29Z,2020-10-31T15:36:33Z,2020-10-31T15:36:33Z,jreback,rhshadrach,User,0.5590740740740741,True
37530,2020-10-31T02:00:13Z,,2020-12-12T13:29:44Z,,rhshadrach,User,42.47883101851852,False
37529,2020-10-31T01:27:09Z,2020-10-31T17:14:09Z,2020-10-31T17:14:09Z,jreback,jbrockmendel,User,0.6576388888888889,True
37528,2020-10-30T23:26:50Z,2020-11-22T02:12:25Z,2020-11-22T02:12:25Z,jreback,jbrockmendel,User,22.114988425925926,True
37527,2020-10-30T22:42:01Z,2020-11-01T13:56:23Z,2020-11-01T13:56:23Z,simonjayhawkins,jbrockmendel,User,1.634976851851852,True
37525,2020-10-30T20:31:52Z,2020-10-31T15:28:18Z,2020-10-31T15:28:18Z,jreback,jbrockmendel,User,0.7891898148148148,True
37524,2020-10-30T20:21:29Z,2020-10-31T19:31:24Z,2020-10-31T19:31:24Z,jbrockmendel,jbrockmendel,User,0.9652199074074074,True
37523,2020-10-30T20:19:29Z,2020-10-31T15:16:04Z,2020-10-31T15:16:04Z,jreback,jbrockmendel,User,0.7892939814814814,True
37522,2020-10-30T20:01:48Z,2020-10-30T21:41:34Z,2020-10-30T21:41:34Z,jreback,jbrockmendel,User,0.0692824074074074,True
37521,2020-10-30T19:44:23Z,2020-10-31T15:12:34Z,2020-10-31T15:12:34Z,jreback,jbrockmendel,User,0.8112384259259259,True
37520,2020-10-30T15:56:23Z,2020-10-31T15:13:14Z,2020-10-31T15:13:14Z,jreback,simonjayhawkins,User,0.9700347222222222,True
37517,2020-10-30T11:03:40Z,2020-10-30T11:53:33Z,2020-10-30T11:53:33Z,simonjayhawkins,meeseeksmachine,User,0.0346412037037037,True
37515,2020-10-30T09:06:46Z,2020-10-30T10:24:41Z,2020-10-30T10:24:41Z,simonjayhawkins,jorisvandenbossche,User,0.054108796296296294,True
37514,2020-10-30T08:42:39Z,2020-10-30T09:35:45Z,2020-10-30T09:35:45Z,jorisvandenbossche,jorisvandenbossche,User,0.036875,True
37513,2020-10-30T03:38:24Z,2020-10-31T17:19:06Z,2020-10-31T17:19:06Z,jreback,arw2019,User,1.5699305555555556,True
37512,2020-10-30T03:11:32Z,,2020-11-11T20:46:00Z,,arw2019,User,12.732268518518518,False
37511,2020-10-30T02:38:57Z,2020-10-30T13:20:34Z,2020-10-30T13:20:34Z,jreback,jbrockmendel,User,0.44556712962962963,True
37509,2020-10-30T02:25:01Z,2020-10-30T16:04:08Z,2020-10-30T16:04:08Z,jreback,jbrockmendel,User,0.5688310185185185,True
37508,2020-10-29T23:52:07Z,2020-10-30T08:59:45Z,2020-10-30T08:59:45Z,jorisvandenbossche,jbrockmendel,User,0.3803009259259259,True
37507,2020-10-29T23:40:42Z,2020-10-30T17:16:17Z,2020-10-30T17:16:17Z,jbrockmendel,jbrockmendel,User,0.7330439814814815,True
37504,2020-10-29T22:34:09Z,2020-10-30T13:24:00Z,2020-10-30T13:24:00Z,jreback,jbrockmendel,User,0.6179513888888889,True
37503,2020-10-29T22:03:15Z,2020-10-30T10:12:38Z,2020-10-30T10:12:38Z,simonjayhawkins,meeseeksmachine,User,0.5065162037037036,True
37502,2020-10-29T22:00:13Z,2020-10-30T08:14:54Z,2020-10-30T08:14:54Z,jorisvandenbossche,jorisvandenbossche,User,0.4268634259259259,True
37500,2020-10-29T21:48:21Z,2020-10-30T10:32:39Z,2020-10-30T10:32:39Z,simonjayhawkins,meeseeksmachine,User,0.5307638888888889,True
37499,2020-10-29T21:33:13Z,2020-10-30T10:51:28Z,2020-10-30T10:51:29Z,simonjayhawkins,jorisvandenbossche,User,0.5543518518518519,True
37498,2020-10-29T21:21:54Z,2020-10-30T13:21:14Z,2020-10-30T13:21:14Z,jreback,jbrockmendel,User,0.6662037037037037,True
37497,2020-10-29T21:19:41Z,,2020-10-30T09:36:53Z,,jorisvandenbossche,User,0.5119444444444444,False
37496,2020-10-29T20:52:07Z,2020-10-29T21:47:47Z,2020-10-29T21:47:47Z,jreback,simonjayhawkins,User,0.038657407407407404,True
37495,2020-10-29T20:24:18Z,2020-10-30T22:45:57Z,2020-10-30T22:45:57Z,jreback,jbrockmendel,User,1.0983680555555555,True
37492,2020-10-29T18:41:55Z,2020-10-30T13:22:51Z,2020-10-30T13:22:51Z,jreback,onshek,User,0.778425925925926,True
37487,2020-10-29T15:54:34Z,2020-10-30T13:28:08Z,2020-10-30T13:28:08Z,jreback,jbrockmendel,User,0.8983101851851852,True
37481,2020-10-29T02:50:57Z,2020-10-30T16:06:06Z,2020-10-30T16:06:06Z,jreback,jbrockmendel,User,1.5521875,True
37479,2020-10-29T01:04:40Z,2020-11-02T13:43:42Z,2020-11-02T13:43:42Z,jreback,amilbourne,User,4.527106481481481,True
37476,2020-10-28T23:28:30Z,,2020-10-29T02:53:22Z,,jbrockmendel,User,0.14226851851851852,False
37475,2020-10-28T18:36:05Z,2020-10-29T01:05:14Z,2020-10-29T01:05:14Z,jreback,jbrockmendel,User,0.27024305555555556,True
37474,2020-10-28T18:22:07Z,2020-10-28T21:55:52Z,2020-10-28T21:55:53Z,jbrockmendel,phofl,User,0.14844907407407407,True
37473,2020-10-28T17:21:27Z,2020-10-29T21:46:29Z,2020-10-29T21:46:29Z,jreback,jbrockmendel,User,1.184050925925926,True
37472,2020-10-28T17:11:17Z,2020-10-29T01:04:18Z,2020-10-29T01:04:18Z,jreback,jbrockmendel,User,0.3284837962962963,True
37471,2020-10-28T15:57:14Z,2020-10-28T17:58:00Z,2020-10-28T17:58:00Z,simonjayhawkins,meeseeksmachine,User,0.08386574074074074,True
37470,2020-10-28T15:46:37Z,2020-10-29T01:02:30Z,2020-10-29T01:02:30Z,jreback,jbrockmendel,User,0.3860300925925926,True
37469,2020-10-28T13:11:42Z,2020-11-18T00:55:36Z,2020-11-18T00:55:36Z,jreback,theavey,User,20.488819444444445,True
37468,2020-10-28T11:53:26Z,2020-10-31T15:16:56Z,2020-10-31T15:16:56Z,jreback,bashtage,User,3.1413194444444446,True
37467,2020-10-28T11:09:58Z,,2021-10-04T00:11:07Z,,krsnik93,User,340.54246527777775,False
37466,2020-10-28T10:46:05Z,2020-10-28T12:20:33Z,2020-10-28T12:20:33Z,simonjayhawkins,simonjayhawkins,User,0.06560185185185186,True
37463,2020-10-28T08:27:23Z,2020-10-28T09:27:50Z,2020-10-28T09:27:50Z,simonjayhawkins,phofl,User,0.041979166666666665,True
37461,2020-10-28T07:30:05Z,2020-11-04T13:22:55Z,2020-11-04T13:22:55Z,jreback,Japanuspus,User,7.245023148148148,True
37459,2020-10-28T02:23:41Z,2020-10-28T07:24:12Z,2020-10-28T07:24:12Z,jorisvandenbossche,meeseeksmachine,User,0.20869212962962963,True
37458,2020-10-28T02:21:57Z,2020-10-30T16:07:45Z,2020-10-30T16:07:45Z,jreback,jbrockmendel,User,2.573472222222222,True
37457,2020-10-28T01:05:48Z,2020-11-01T01:50:41Z,2020-11-01T01:50:41Z,jreback,jbrockmendel,User,4.031168981481481,True
37456,2020-10-28T00:39:50Z,2020-10-29T01:01:03Z,2020-10-29T01:01:03Z,jreback,jbrockmendel,User,1.0147337962962963,True
37455,2020-10-27T23:07:06Z,2020-10-31T14:19:49Z,2020-10-31T14:19:49Z,jreback,jbrockmendel,User,3.6338310185185185,True
37453,2020-10-27T22:19:43Z,2020-10-30T19:57:22Z,2020-10-30T19:57:22Z,jreback,phofl,User,2.9011458333333335,True
37452,2020-10-27T22:15:29Z,2020-10-30T21:55:04Z,2020-10-30T21:55:04Z,jreback,rhshadrach,User,2.985821759259259,True
37451,2020-10-27T18:44:32Z,2020-10-29T01:00:05Z,2020-10-29T01:00:05Z,jreback,jbrockmendel,User,1.2607986111111111,True
37450,2020-10-27T18:27:26Z,2020-10-29T01:17:55Z,2020-10-29T01:17:55Z,jreback,topper-123,User,1.2850578703703703,True
37449,2020-10-27T18:25:18Z,2020-10-29T00:59:20Z,2020-10-29T00:59:20Z,jreback,jbrockmendel,User,1.2736342592592593,True
37446,2020-10-27T13:01:56Z,2020-10-27T14:30:47Z,2020-10-27T14:30:47Z,simonjayhawkins,meeseeksmachine,User,0.06170138888888889,True
37445,2020-10-27T12:57:46Z,2020-10-27T14:30:04Z,2020-10-27T14:30:04Z,simonjayhawkins,meeseeksmachine,User,0.06409722222222222,True
37444,2020-10-27T12:51:22Z,2020-10-27T14:49:08Z,2020-10-27T14:49:09Z,simonjayhawkins,meeseeksmachine,User,0.08179398148148148,True
37440,2020-10-27T08:47:40Z,2020-10-27T12:52:15Z,2020-10-27T12:52:15Z,jreback,MarcoGorelli,User,0.16984953703703703,True
37439,2020-10-27T08:05:41Z,2020-10-27T22:09:06Z,2020-10-27T22:09:06Z,jreback,jorisvandenbossche,User,0.5857060185185186,True
37437,2020-10-27T06:08:52Z,,2020-10-27T07:37:49Z,,topper-123,User,0.06177083333333333,False
37436,2020-10-27T01:25:48Z,2020-10-30T16:26:35Z,2020-10-30T16:26:35Z,jreback,jbrockmendel,User,3.6255439814814814,True
37435,2020-10-26T23:34:39Z,2020-10-27T02:57:28Z,2020-10-27T02:57:28Z,jbrockmendel,jbrockmendel,User,0.1408449074074074,True
37434,2020-10-26T22:25:19Z,2020-10-27T02:43:17Z,2020-10-27T02:43:17Z,jreback,jbrockmendel,User,0.1791435185185185,True
37433,2020-10-26T21:56:27Z,2020-10-27T12:38:14Z,2020-10-27T12:38:15Z,jreback,jorisvandenbossche,User,0.6123611111111111,True
37432,2020-10-26T21:48:22Z,2020-10-28T00:22:30Z,2020-10-28T00:22:30Z,jreback,phofl,User,1.107037037037037,True
37431,2020-10-26T21:41:28Z,2020-10-28T00:23:09Z,2020-10-28T00:23:09Z,jreback,jbrockmendel,User,1.1122800925925926,True
37430,2020-10-26T21:33:45Z,2020-10-27T12:53:30Z,2020-10-27T12:53:31Z,jreback,jbrockmendel,User,0.6387268518518519,True
37428,2020-10-26T19:57:06Z,2020-10-27T12:49:45Z,2020-10-27T12:49:45Z,jreback,simonjayhawkins,User,0.7032291666666667,True
37426,2020-10-26T19:10:02Z,2020-11-08T03:01:28Z,2020-11-08T03:01:28Z,jreback,ukarroum,User,12.32738425925926,True
37425,2020-10-26T17:52:06Z,2020-10-29T01:06:25Z,2020-10-29T01:06:26Z,jreback,jbrockmendel,User,2.30162037037037,True
37424,2020-10-26T17:46:38Z,2020-10-26T22:05:21Z,2020-10-26T22:05:21Z,jreback,jbrockmendel,User,0.17966435185185184,True
37423,2020-10-26T17:30:04Z,2020-10-31T18:57:37Z,2020-10-31T18:57:37Z,jreback,jbrockmendel,User,5.060798611111111,True
37422,2020-10-26T15:40:02Z,2020-10-26T20:13:48Z,2020-10-26T20:13:48Z,jreback,jbrockmendel,User,0.19011574074074075,True
37421,2020-10-26T15:26:37Z,2020-10-27T13:26:02Z,2020-10-27T13:26:02Z,jreback,jbrockmendel,User,0.916261574074074,True
37420,2020-10-26T15:25:27Z,2020-10-26T18:52:23Z,2020-10-26T18:52:23Z,jreback,jbrockmendel,User,0.1437037037037037,True
37419,2020-10-26T15:13:43Z,2020-10-26T17:17:19Z,2020-10-26T17:17:19Z,MarcoGorelli,MarcoGorelli,User,0.08583333333333333,True
37418,2020-10-26T14:52:40Z,2020-10-26T15:46:48Z,2020-10-26T15:46:48Z,simonjayhawkins,meeseeksmachine,User,0.037592592592592594,True
37417,2020-10-26T13:26:39Z,2020-10-26T15:05:40Z,2020-10-26T15:05:40Z,jreback,simonjayhawkins,User,0.06876157407407407,True
37416,2020-10-26T12:00:57Z,2020-10-26T15:41:26Z,2020-10-26T15:41:26Z,simonjayhawkins,simonjayhawkins,User,0.15311342592592592,True
37412,2020-10-26T04:02:40Z,2020-10-26T13:47:37Z,2020-10-26T13:47:37Z,jreback,partev,User,0.4062152777777778,True
37411,2020-10-26T02:15:20Z,2020-10-26T12:04:12Z,2020-10-26T12:04:12Z,jreback,jbrockmendel,User,0.4089351851851852,True
37410,2020-10-26T01:56:41Z,2020-10-26T12:12:24Z,2020-10-26T12:12:24Z,jreback,jbrockmendel,User,0.42758101851851854,True
37409,2020-10-26T00:34:11Z,,2020-10-26T02:13:36Z,,jbrockmendel,User,0.06903935185185185,False
37407,2020-10-25T22:51:15Z,2020-10-26T03:18:18Z,2020-10-26T03:18:19Z,mroeschke,gabriellm1,User,0.18546296296296297,True
37406,2020-10-25T22:18:48Z,2020-11-21T22:23:27Z,2020-11-21T22:23:28Z,jreback,phofl,User,27.00324074074074,True
37405,2020-10-25T21:13:07Z,,2021-02-12T22:48:25Z,,phofl,User,110.06618055555556,False
37404,2020-10-25T19:38:48Z,2020-10-25T19:45:49Z,2020-10-25T19:45:50Z,MarcoGorelli,phofl,User,0.004884259259259259,True
37403,2020-10-25T18:11:28Z,2020-10-26T12:10:55Z,2020-10-26T12:10:55Z,jreback,jbrockmendel,User,0.7496180555555556,True
37402,2020-10-25T16:02:28Z,2020-10-29T00:58:48Z,2020-10-29T00:58:49Z,jreback,jbrockmendel,User,3.3724652777777777,True
37401,2020-10-25T14:43:14Z,2020-10-30T23:15:23Z,2020-10-30T23:15:23Z,jreback,dsaxton,User,5.355659722222223,True
37400,2020-10-25T11:30:35Z,2020-10-26T03:06:07Z,2020-10-26T03:06:07Z,jreback,topper-123,User,0.6496759259259259,True
37396,2020-10-25T03:19:21Z,2020-10-26T12:13:15Z,2020-10-26T12:13:15Z,jreback,jbrockmendel,User,1.370763888888889,True
37395,2020-10-25T02:37:34Z,2020-10-26T03:07:17Z,2020-10-26T03:07:17Z,jreback,jbrockmendel,User,1.0206365740740742,True
37394,2020-10-25T02:32:00Z,2020-10-26T12:06:46Z,2020-10-26T12:06:46Z,jreback,jbrockmendel,User,1.3991435185185186,True
37393,2020-10-25T02:19:23Z,,2020-12-29T17:17:34Z,,LeviMatus,User,65.62373842592592,False
37392,2020-10-25T00:36:44Z,2020-10-26T03:14:07Z,2020-10-26T03:14:07Z,jreback,jbrockmendel,User,1.1092939814814815,True
37391,2020-10-24T23:53:22Z,,2020-10-24T23:54:24Z,,jbrockmendel,User,0.0007175925925925926,False
37390,2020-10-24T22:39:20Z,2020-10-29T01:18:57Z,2020-10-29T01:18:57Z,jreback,abhishekmangla,User,4.110844907407407,True
37389,2020-10-24T18:50:04Z,2020-11-04T02:57:03Z,2020-11-04T02:57:03Z,jreback,fangchenli,User,10.338182870370371,True
37388,2020-10-24T18:30:14Z,,2020-10-24T18:31:52Z,,fangchenli,User,0.0011342592592592593,False
37387,2020-10-24T18:27:03Z,2020-10-28T12:04:16Z,2020-10-28T12:04:17Z,jreback,kamilt5,User,3.734189814814815,True
37386,2020-10-24T17:38:39Z,2020-10-25T18:38:23Z,2020-10-25T18:38:23Z,mroeschke,sahidvelji,User,1.0414814814814815,True
37384,2020-10-24T17:15:24Z,2020-11-11T01:26:37Z,2020-11-11T01:26:37Z,jbrockmendel,smartvinnetou,User,17.341122685185184,True
37383,2020-10-24T16:05:58Z,2020-10-24T17:21:59Z,2020-10-24T17:21:59Z,simonjayhawkins,MarcoGorelli,User,0.05278935185185185,True
37382,2020-10-24T15:58:59Z,2020-10-25T21:56:55Z,2020-10-25T21:56:55Z,simonjayhawkins,simonjayhawkins,User,1.2485648148148147,True
37381,2020-10-24T15:25:35Z,2020-11-04T16:52:45Z,2020-11-04T16:52:45Z,jreback,abbywh,User,11.060532407407408,True
37380,2020-10-24T14:11:12Z,2020-10-28T12:04:56Z,2020-10-28T12:04:57Z,jreback,avinashpancham,User,3.912326388888889,True
37379,2020-10-24T11:29:40Z,2020-10-26T12:07:18Z,2020-10-26T12:07:18Z,jreback,MarcoGorelli,User,2.0261342592592593,True
37377,2020-10-24T01:17:17Z,,2021-02-11T01:31:17Z,,arw2019,User,110.00972222222222,False
37376,2020-10-24T01:11:58Z,2020-10-24T02:55:20Z,2020-10-24T02:55:20Z,jreback,jbrockmendel,User,0.0717824074074074,True
37375,2020-10-24T00:46:31Z,,2020-10-24T01:07:36Z,,jbrockmendel,User,0.014641203703703703,False
37374,2020-10-23T23:25:38Z,2020-11-02T01:02:40Z,2020-11-02T01:02:40Z,jreback,jbrockmendel,User,9.06738425925926,True
37373,2020-10-23T23:03:30Z,2020-10-24T02:50:42Z,2020-10-24T02:50:42Z,jreback,jbrockmendel,User,0.15777777777777777,True
37372,2020-10-23T22:34:40Z,2020-10-24T17:53:39Z,2020-10-24T17:53:39Z,jreback,jbrockmendel,User,0.804849537037037,True
37371,2020-10-23T21:11:34Z,2020-10-26T17:37:54Z,2020-10-26T17:37:54Z,jreback,topper-123,User,2.8516203703703704,True
37370,2020-10-23T20:59:52Z,2020-10-25T18:43:01Z,2020-10-25T18:43:01Z,mroeschke,Mikhaylov-yv,User,1.9049652777777777,True
37369,2020-10-23T20:44:05Z,2020-10-24T03:09:22Z,2020-10-24T03:09:22Z,jreback,mzeitlin11,User,0.2675578703703704,True
37368,2020-10-23T19:31:48Z,2020-10-23T20:41:13Z,2020-10-23T20:41:13Z,jreback,kamilt5,User,0.048206018518518516,True
37367,2020-10-23T19:07:37Z,2021-02-12T17:45:26Z,2021-02-12T17:45:26Z,jreback,jorisvandenbossche,User,111.94292824074074,True
37365,2020-10-23T16:08:47Z,2020-10-29T00:57:47Z,2020-10-29T00:57:47Z,jreback,jbrockmendel,User,5.367361111111111,True
37364,2020-10-23T12:36:24Z,2020-10-24T16:11:09Z,2020-10-24T16:11:09Z,simonjayhawkins,meeseeksmachine,User,1.1491319444444446,True
37363,2020-10-23T11:16:39Z,2020-11-13T05:45:48Z,2020-11-13T05:45:48Z,jreback,ivanovmg,User,20.770243055555557,True
37362,2020-10-23T10:57:19Z,2020-10-31T23:06:12Z,2020-10-31T23:06:13Z,jreback,MarcoGorelli,User,8.506180555555556,True
37361,2020-10-23T10:26:29Z,,2020-11-26T15:08:02Z,,MarcoGorelli,User,34.19552083333333,False
37360,2020-10-23T10:05:18Z,2020-10-23T15:27:14Z,2020-10-23T15:27:14Z,jreback,kamilt5,User,0.22356481481481483,True
37357,2020-10-23T07:10:36Z,2020-10-24T07:27:51Z,2020-10-24T07:27:52Z,jorisvandenbossche,aniaan,User,1.0119907407407407,True
37356,2020-10-23T04:23:07Z,2020-10-23T17:19:47Z,2020-10-23T17:19:47Z,jreback,jbrockmendel,User,0.5393518518518519,True
37355,2020-10-23T04:14:28Z,2020-11-18T18:21:51Z,2020-11-18T18:21:51Z,jreback,arw2019,User,26.58846064814815,True
37354,2020-10-23T02:26:45Z,2020-10-23T17:18:33Z,2020-10-23T17:18:33Z,jreback,jbrockmendel,User,0.6193055555555556,True
37353,2020-10-23T01:50:05Z,2020-10-23T03:29:04Z,2020-10-23T03:29:04Z,jreback,jbrockmendel,User,0.06873842592592593,True
37352,2020-10-23T01:25:57Z,,2020-10-23T02:12:28Z,,dsaxton,User,0.032303240740740743,False
37351,2020-10-23T01:00:41Z,2020-10-23T03:16:49Z,2020-10-23T03:16:50Z,dsaxton,dsaxton,User,0.09454861111111111,True
37349,2020-10-22T21:19:39Z,2020-10-22T23:30:07Z,2020-10-22T23:30:07Z,jreback,jbrockmendel,User,0.09060185185185185,True
37347,2020-10-22T19:37:39Z,,2020-10-22T22:41:06Z,,jbrockmendel,User,0.12739583333333335,False
37345,2020-10-22T18:24:12Z,,2021-01-09T23:01:54Z,,pilotjoe,User,79.19284722222223,False
37342,2020-10-22T16:32:45Z,2020-10-22T22:11:21Z,2020-10-22T22:11:21Z,jreback,jbrockmendel,User,0.2351388888888889,True
37341,2020-10-22T16:11:39Z,,2020-10-22T16:14:32Z,,botplex,User,0.002002314814814815,False
37340,2020-10-22T15:32:20Z,2020-10-23T15:37:15Z,2020-10-23T15:37:15Z,jbrockmendel,jbrockmendel,User,1.003414351851852,True
37339,2020-10-22T15:21:28Z,2020-10-22T23:47:07Z,2020-10-22T23:47:08Z,jreback,jbrockmendel,User,0.3511574074074074,True
37337,2020-10-22T09:57:56Z,,2020-10-22T19:14:35Z,,simonjayhawkins,User,0.3865625,False
37336,2020-10-22T09:10:43Z,,2020-10-22T19:14:47Z,,simonjayhawkins,User,0.4194907407407407,False
37335,2020-10-22T09:09:17Z,,2020-10-22T09:16:21Z,,MarcoGorelli,User,0.004907407407407407,False
37332,2020-10-22T07:36:10Z,2020-10-23T00:08:28Z,2020-10-23T00:08:28Z,jreback,ivanovmg,User,0.6890972222222222,True
37331,2020-10-22T06:36:01Z,2020-10-24T07:31:01Z,2020-10-24T07:31:01Z,jorisvandenbossche,takegue,User,2.0381944444444446,True
37330,2020-10-22T02:56:01Z,2020-10-31T18:56:21Z,2020-10-31T18:56:21Z,jreback,jbrockmendel,User,9.666898148148148,True
37329,2020-10-22T02:48:06Z,2021-12-28T18:00:55Z,2021-12-28T18:00:56Z,mroeschke,AnjoMan,User,432.633912037037,True
37326,2020-10-22T00:08:47Z,2020-10-22T07:37:37Z,2020-10-22T07:37:37Z,jorisvandenbossche,meeseeksmachine,User,0.31168981481481484,True
37325,2020-10-21T23:07:54Z,2020-10-22T00:12:19Z,2020-10-22T00:12:19Z,jreback,jbrockmendel,User,0.0447337962962963,True
37324,2020-10-21T23:03:25Z,2020-10-22T22:13:36Z,2020-10-22T22:13:36Z,jreback,jbrockmendel,User,0.9654050925925926,True
37322,2020-10-21T22:18:57Z,2020-10-22T00:11:03Z,2020-10-22T00:11:03Z,jreback,botplex,User,0.07784722222222222,True
37321,2020-10-21T20:16:12Z,2020-10-22T23:31:02Z,2020-10-22T23:31:02Z,jreback,topper-123,User,1.135300925925926,True
37320,2020-10-21T19:26:28Z,2021-12-01T01:30:44Z,2021-12-01T01:30:44Z,jreback,ivanovmg,User,405.25296296296295,True
37319,2020-10-21T17:59:06Z,2020-10-22T23:33:10Z,2020-10-22T23:33:10Z,jreback,jbrockmendel,User,1.2319907407407407,True
37317,2020-10-21T17:41:45Z,2020-10-22T00:03:32Z,2020-10-22T00:03:32Z,jreback,jbrockmendel,User,0.26512731481481483,True
37315,2020-10-21T16:06:01Z,2020-10-22T23:31:51Z,2020-10-22T23:31:51Z,jreback,jbrockmendel,User,1.3096064814814814,True
37314,2020-10-21T15:47:36Z,2020-10-22T00:18:10Z,2020-10-22T00:18:10Z,jreback,jbrockmendel,User,0.3545601851851852,True
37313,2020-10-21T15:34:22Z,2020-10-22T00:05:19Z,2020-10-22T00:05:19Z,jreback,jbrockmendel,User,0.3548263888888889,True
37311,2020-10-21T13:37:23Z,2020-11-26T13:59:15Z,2020-11-26T13:59:15Z,simonjayhawkins,simonjayhawkins,User,36.01518518518518,True
37310,2020-10-21T12:52:49Z,2020-10-31T14:49:14Z,2020-10-31T14:49:14Z,jreback,AlexKirko,User,10.080844907407407,True
37308,2020-10-21T12:13:53Z,2020-10-21T13:20:26Z,2020-10-21T13:20:26Z,simonjayhawkins,meeseeksmachine,User,0.04621527777777778,True
37307,2020-10-21T11:35:52Z,2020-10-21T12:47:01Z,2020-10-21T12:47:01Z,simonjayhawkins,simonjayhawkins,User,0.04940972222222222,True
37305,2020-10-21T10:46:47Z,2020-10-26T18:21:27Z,2020-10-26T18:21:27Z,simonjayhawkins,meeseeksmachine,User,5.315740740740741,True
37304,2020-10-21T10:10:07Z,2020-10-21T12:06:57Z,2020-10-21T12:06:58Z,jreback,jorisvandenbossche,User,0.08114583333333333,True
37303,2020-10-21T08:55:05Z,2020-10-21T10:49:56Z,2020-10-21T10:49:56Z,jorisvandenbossche,jorisvandenbossche,User,0.07975694444444445,True
37302,2020-10-21T08:15:17Z,2020-10-23T12:15:12Z,2020-10-23T12:15:12Z,jreback,bashtage,User,2.166608796296296,True
37300,2020-10-21T03:42:01Z,2020-10-21T12:08:57Z,2020-10-21T12:08:57Z,jreback,jbrockmendel,User,0.35203703703703704,True
37299,2020-10-21T01:46:18Z,2020-10-31T19:18:11Z,2020-10-31T19:18:11Z,jreback,jbrockmendel,User,10.730474537037036,True
37298,2020-10-21T01:23:52Z,2020-10-21T12:31:09Z,2020-10-21T12:31:09Z,jreback,dsaxton,User,0.4633912037037037,True
37297,2020-10-21T01:21:34Z,2020-10-21T12:56:53Z,2020-10-21T12:56:53Z,jreback,jbrockmendel,User,0.4828587962962963,True
37296,2020-10-21T00:51:44Z,,2020-10-21T14:52:11Z,,jbrockmendel,User,0.5836458333333333,False
37293,2020-10-20T23:21:40Z,2020-10-22T00:07:52Z,2020-10-22T00:07:52Z,jreback,jbrockmendel,User,1.0320833333333332,True
37291,2020-10-20T22:26:42Z,2020-10-20T22:42:30Z,2020-10-20T22:42:30Z,jreback,partev,User,0.010972222222222222,True
